shipment_id,order_id,carrier_id,ship_date,actual_delivery_date,shipment_status,shipping_cost_eur,exception_reason
SHP-000300,ORD-000311,CAR-04,2026-02-18,2026-02-21,Delivered,3.48,
SHP-000301,ORD-000312,CAR-01,2026-03-06,2026-03-08,Delivered,3.58,
SHP-000302,ORD-000313,CAR-01,2025-12-21,2025-12-23,Delivered,3.77,Warehouse Capacity
SHP-000303,ORD-000314,CAR-07,2025-11-18,2025-11-20,Delivered,12.84,
SHP-000304,ORD-000315,CAR-06,2026-07-15,2026-07-18,Delivered,4.56,Warehouse Capacity
SHP-000305,ORD-000316,CAR-03,2025-12-01,2025-12-02,Delivered,12.16,
SHP-000306,ORD-000317,CAR-07,2026-06-04,2026-06-06,Delivered,11.66,
SHP-000307,ORD-000319,CAR-01,2026-02-09,2026-02-11,Delivered,5.39,
SHP-000308,ORD-000320,CAR-02,2025-12-26,2025-12-29,Delivered,4.10,Warehouse Capacity
SHP-000309,ORD-000323,CAR-02,2026-08-16,2026-08-18,Delivered,3.58,Warehouse Capacity
SHP-000310,ORD-000324,CAR-05,2026-01-22,2026-01-25,Delivered,6.61,
SHP-000311,ORD-000325,CAR-04,2026-03-27,2026-03-30,Delivered,3.11,
SHP-000312,ORD-000326,CAR-03,2026-06-04,2026-06-05,Delivered,7.18,
SHP-000313,ORD-000327,CAR-03,2026-08-08,2026-08-10,Delivered,11.33,Warehouse Capacity
SHP-000314,ORD-000328,CAR-07,2025-10-16,2025-10-17,Delivered,7.95,
SHP-000315,ORD-000329,CAR-01,2026-08-18,2026-08-21,Delivered,6.37,
SHP-000316,ORD-000330,CAR-05,2026-08-16,2026-08-18,Delivered,3.43,
SHP-000317,ORD-000331,CAR-01,2026-05-13,2026-05-15,Delivered,5.92,
SHP-000318,ORD-000332,CAR-01,2026-03-19,2026-03-21,Delivered,3.51,
SHP-000319,ORD-000333,CAR-03,2026-04-12,2026-04-14,Delivered,12.99,
SHP-000320,ORD-000334,CAR-01,2025-11-26,2025-11-28,Delivered,3.88,
SHP-000321,ORD-000335,CAR-06,2025-12-01,2025-12-04,Delivered,3.22,
SHP-000322,ORD-000336,CAR-02,2026-06-13,2026-06-19,Delivered,4.66,Warehouse Capacity
SHP-000323,ORD-000337,CAR-02,2026-06-20,2026-06-22,Delivered,3.19,Warehouse Capacity
SHP-000324,ORD-000338,CAR-05,2025-11-08,2025-11-10,Delivered,3.76,Warehouse Capacity
SHP-000325,ORD-000339,CAR-07,2026-01-23,2026-01-24,Delivered,13.36,
SHP-000326,ORD-000340,CAR-05,2025-11-05,2025-11-07,Delivered,5.81,Warehouse Capacity
SHP-000327,ORD-000341,CAR-04,2026-08-25,2026-08-29,Delivered,5.90,
SHP-000328,ORD-000342,CAR-06,2025-09-28,2025-10-01,Delivered,3.86,
SHP-000329,ORD-000343,CAR-06,2025-10-18,2025-10-21,Delivered,4.56,
SHP-000330,ORD-000344,CAR-07,2026-01-01,2026-01-03,Delivered,11.90,
SHP-000331,ORD-000345,CAR-04,2025-11-06,2025-11-09,Delivered,9.40,
SHP-000332,ORD-000346,CAR-05,2026-08-13,2026-08-16,Delivered,10.93,Warehouse Capacity
SHP-000333,ORD-000347,CAR-07,2026-04-18,2026-04-19,Delivered,7.37,Warehouse Capacity
SHP-000334,ORD-000348,CAR-05,2026-05-21,2026-05-27,Delivered,3.90,Carrier Delay
SHP-000335,ORD-000349,CAR-02,2025-09-16,2025-09-18,Delivered,3.42,
SHP-000336,ORD-000350,CAR-05,2025-10-27,2025-10-29,Delivered,4.19,
SHP-000337,ORD-000351,CAR-04,2025-11-21,2025-11-24,Delivered,2.82,Warehouse Capacity
SHP-000338,ORD-000352,CAR-01,2026-03-21,2026-03-24,Delivered,9.35,
SHP-000339,ORD-000353,CAR-01,2026-08-23,2026-08-26,Delivered,7.61,Customer Request
SHP-000340,ORD-000354,CAR-04,2025-11-01,2025-11-08,Delivered,2.94,Carrier Delay
SHP-000341,ORD-000355,CAR-05,2026-06-06,2026-06-08,Delivered,3.62,
SHP-000342,ORD-000356,CAR-03,2026-03-20,2026-03-21,Delivered,7.10,
SHP-000343,ORD-000357,CAR-05,2025-11-01,2025-11-03,Delivered,3.52,
SHP-000344,ORD-000358,CAR-07,2026-06-28,2026-06-30,Delivered,13.35,
SHP-000345,ORD-000359,CAR-01,2026-06-26,2026-06-28,Delivered,3.62,
SHP-000346,ORD-000360,CAR-03,2026-06-12,2026-06-13,Delivered,7.34,
SHP-000347,ORD-000361,CAR-02,2026-03-02,2026-03-04,Delivered,3.40,
SHP-000348,ORD-000362,CAR-04,2026-01-04,2026-01-07,Delivered,2.92,
SHP-000349,ORD-000363,CAR-05,2025-11-17,2025-11-20,Delivered,6.99,
SHP-000350,ORD-000364,CAR-02,2026-06-06,2026-06-08,Delivered,3.96,
SHP-000351,ORD-000365,CAR-05,2026-05-27,2026-05-30,Delivered,6.57,
SHP-000352,ORD-000367,CAR-05,2025-11-21,2025-11-23,Delivered,4.91,
SHP-000353,ORD-000368,CAR-02,2026-06-10,2026-06-13,Delivered,6.99,
SHP-000354,ORD-000369,CAR-05,2025-12-13,2025-12-15,Delivered,3.70,Warehouse Capacity
SHP-000355,ORD-000370,CAR-06,2026-02-18,2026-02-21,Delivered,3.78,
SHP-000356,ORD-000371,CAR-06,2026-05-02,2026-05-09,Delivered,3.29,Warehouse Capacity
SHP-000357,ORD-000372,CAR-05,2026-06-24,2026-06-26,Delivered,3.61,
SHP-000358,ORD-000373,CAR-04,2025-10-11,2025-10-15,Delivered,5.08,
SHP-000359,ORD-000374,CAR-01,2025-11-10,2025-11-12,Delivered,5.95,
SHP-000360,ORD-000375,CAR-07,2026-07-31,2026-08-01,Delivered,7.73,Warehouse Capacity
SHP-000361,ORD-000376,CAR-03,2025-12-11,2025-12-12,Delivered,14.67,
SHP-000362,ORD-000377,CAR-06,2026-02-28,2026-03-03,Delivered,3.12,
SHP-000363,ORD-000378,CAR-01,2025-11-22,2025-11-24,Delivered,3.37,Warehouse Capacity
SHP-000364,ORD-000379,CAR-01,2025-09-27,2025-09-29,Delivered,3.57,
SHP-000365,ORD-000380,CAR-01,2025-09-11,2025-09-15,Delivered,3.63,Carrier Delay
SHP-000366,ORD-000381,CAR-06,2026-08-08,2026-08-11,Delivered,2.82,
SHP-000367,ORD-000382,CAR-05,2025-12-28,2025-12-30,Delivered,5.30,Warehouse Capacity
SHP-000368,ORD-000383,CAR-05,2025-10-04,2025-10-06,Delivered,4.11,
SHP-000369,ORD-000384,CAR-02,2025-10-07,2025-10-10,Delivered,6.16,
SHP-000370,ORD-000385,CAR-06,2026-08-15,2026-08-18,Delivered,2.89,
SHP-000371,ORD-000386,CAR-05,2025-10-10,2025-10-12,Delivered,4.90,
SHP-000372,ORD-000387,CAR-02,2025-11-13,2025-11-15,Delivered,3.72,
SHP-000373,ORD-000388,CAR-01,2026-08-22,2026-08-24,Delivered,4.01,
SHP-000374,ORD-000389,CAR-05,2026-02-24,2026-02-26,Delivered,3.43,
SHP-000375,ORD-000390,CAR-01,2026-04-16,2026-04-19,Delivered,6.43,
SHP-000376,ORD-000391,CAR-05,2026-06-23,2026-06-25,Delivered,3.55,
SHP-000377,ORD-000392,CAR-02,2025-10-15,2025-10-18,Delivered,3.15,Address Issue
SHP-000378,ORD-000393,CAR-03,2026-02-18,2026-02-19,Delivered,7.45,Warehouse Capacity
SHP-000379,ORD-000395,CAR-07,2025-10-03,2025-10-04,Delivered,8.28,
SHP-000380,ORD-000397,CAR-05,2026-01-01,2026-01-03,Delivered,3.59,Warehouse Capacity
SHP-000381,ORD-000398,CAR-04,2025-11-11,2025-11-14,Delivered,3.44,
SHP-000382,ORD-000399,CAR-01,2026-03-28,2026-03-30,Delivered,3.28,
SHP-000383,ORD-000400,CAR-06,2025-09-30,2025-10-03,Delivered,3.34,
SHP-000384,ORD-000401,CAR-05,2026-01-22,2026-01-24,Delivered,4.66,
SHP-000385,ORD-000402,CAR-04,2025-10-29,2025-11-01,Delivered,3.11,System Error
SHP-000386,ORD-000403,CAR-04,2025-11-19,2025-11-25,Delivered,3.01,Carrier Delay
SHP-000387,ORD-000404,CAR-02,2026-04-25,2026-04-27,Delivered,3.27,
SHP-000388,ORD-000405,CAR-01,2025-12-09,2025-12-12,Delivered,4.69,Carrier Delay
SHP-000389,ORD-000406,CAR-06,2026-01-03,2026-01-10,Delivered,3.25,Warehouse Capacity
SHP-000390,ORD-000407,CAR-05,2025-09-04,2025-09-07,Delivered,6.90,
SHP-000391,ORD-000408,CAR-04,2026-05-08,2026-05-11,Delivered,3.55,
SHP-000392,ORD-000409,CAR-03,2026-04-10,2026-04-12,Delivered,11.70,
SHP-000393,ORD-000410,CAR-06,2026-02-07,2026-02-12,Delivered,3.67,Weather
SHP-000394,ORD-000411,CAR-07,2026-05-12,2026-05-13,Delivered,7.23,
SHP-000395,ORD-000412,CAR-03,2026-01-11,2026-01-12,Delivered,8.80,
SHP-000396,ORD-000413,CAR-03,2026-05-05,2026-05-07,Delivered,17.59,
SHP-000397,ORD-000414,CAR-01,2025-11-20,2025-11-22,Delivered,5.25,Warehouse Capacity
SHP-000398,ORD-000415,CAR-01,2025-09-12,2025-09-15,Delivered,6.14,
SHP-000399,ORD-000416,CAR-04,2026-04-19,2026-04-22,Delivered,3.11,
SHP-000400,ORD-000417,CAR-02,2026-05-17,2026-05-21,Delivered,3.77,Carrier Delay
SHP-000401,ORD-000418,CAR-02,2026-06-07,2026-06-11,Delivered,3.21,Warehouse Capacity
SHP-000402,ORD-000419,CAR-01,2026-01-02,2026-01-04,Delivered,3.62,
SHP-000403,ORD-000420,CAR-04,2026-07-22,2026-07-25,Delivered,3.43,
SHP-000404,ORD-000421,CAR-05,2026-04-20,2026-04-22,Delivered,4.26,Warehouse Capacity
SHP-000405,ORD-000422,CAR-01,2026-01-09,2026-01-11,Delivered,5.31,
SHP-000406,ORD-000423,CAR-01,2026-05-11,2026-05-16,Delivered,3.76,Carrier Delay
SHP-000407,ORD-000424,CAR-03,2025-11-12,2025-11-13,Delivered,7.50,
SHP-000408,ORD-000425,CAR-05,2026-02-07,2026-02-10,Delivered,6.67,
SHP-000409,ORD-000426,CAR-02,2026-07-16,2026-07-19,Delivered,6.11,
SHP-000410,ORD-000427,CAR-01,2026-05-01,2026-05-03,Delivered,3.61,
SHP-000411,ORD-000428,CAR-05,2026-08-28,2026-08-30,Delivered,3.73,
SHP-000412,ORD-000429,CAR-02,2025-09-15,2025-09-21,Delivered,3.87,Inventory Shortage
SHP-000413,ORD-000430,CAR-07,2026-02-28,2026-03-01,Delivered,7.52,
SHP-000414,ORD-000431,CAR-01,2025-11-01,2025-11-03,Delivered,3.94,
SHP-000415,ORD-000432,CAR-02,2026-04-09,2026-04-12,Delivered,5.96,
SHP-000416,ORD-000433,CAR-06,2026-07-14,2026-07-17,Delivered,3.94,
SHP-000417,ORD-000434,CAR-02,2026-02-24,2026-02-26,Delivered,5.57,
SHP-000418,ORD-000435,CAR-01,2025-12-31,2026-01-03,Delivered,6.25,Warehouse Capacity
SHP-000419,ORD-000436,CAR-02,2026-07-01,2026-07-03,Delivered,4.61,
SHP-000420,ORD-000438,CAR-01,2026-06-17,2026-06-19,Delivered,3.73,Warehouse Capacity
SHP-000421,ORD-000439,CAR-06,2025-10-17,2025-10-21,Delivered,5.93,
SHP-000422,ORD-000440,CAR-06,2026-02-07,2026-02-11,Delivered,4.34,Weather
SHP-000423,ORD-000441,CAR-02,2026-05-17,2026-05-19,Delivered,3.59,
SHP-000424,ORD-000442,CAR-04,2026-06-30,2026-07-03,Delivered,2.79,
SHP-000425,ORD-000443,CAR-04,2025-09-11,2025-09-17,Delivered,2.85,Carrier Delay
SHP-000426,ORD-000444,CAR-06,2026-04-03,2026-04-06,Delivered,3.34,
SHP-000427,ORD-000445,CAR-05,2026-01-20,2026-01-28,Delivered,4.11,Carrier Delay
SHP-000428,ORD-000446,CAR-05,2026-01-11,2026-01-13,Delivered,5.88,Warehouse Capacity
SHP-000429,ORD-000447,CAR-05,2025-12-07,2025-12-11,Delivered,6.41,Weather
SHP-000430,ORD-000448,CAR-05,2026-06-05,2026-06-07,Delivered,3.61,
SHP-000431,ORD-000449,CAR-03,2026-08-24,2026-08-25,Delivered,9.68,
SHP-000432,ORD-000450,CAR-01,2025-11-30,2025-12-02,Delivered,3.58,Warehouse Capacity
SHP-000433,ORD-000451,CAR-03,2026-06-01,2026-06-02,Delivered,7.35,
SHP-000434,ORD-000452,CAR-05,2026-05-04,2026-05-07,Delivered,7.39,
SHP-000435,ORD-000453,CAR-04,2026-04-18,2026-04-22,Delivered,3.25,Carrier Delay
SHP-000436,ORD-000454,CAR-05,2026-08-10,2026-08-13,Delivered,6.77,
SHP-000437,ORD-000455,CAR-02,2026-06-26,2026-06-28,Delivered,3.89,
SHP-000438,ORD-000456,CAR-05,2026-06-11,2026-06-13,Delivered,4.11,
SHP-000439,ORD-000457,CAR-06,2026-07-09,2026-07-12,Delivered,4.90,
SHP-000440,ORD-000458,CAR-01,2026-07-24,2026-07-26,Delivered,5.13,
SHP-000441,ORD-000459,CAR-02,2026-05-28,2026-05-30,Delivered,6.16,
SHP-000442,ORD-000460,CAR-02,2025-10-07,2025-10-09,Delivered,4.24,
SHP-000443,ORD-000461,CAR-03,2026-01-08,2026-01-09,Delivered,8.24,
SHP-000444,ORD-000462,CAR-07,2026-08-26,,In Transit,7.99,
SHP-000445,ORD-000463,CAR-05,2026-06-10,2026-06-12,Delivered,4.00,
SHP-000446,ORD-000464,CAR-06,2026-04-20,2026-04-23,Delivered,2.87,
SHP-000447,ORD-000465,CAR-01,2026-07-03,2026-07-05,Delivered,4.01,
SHP-000448,ORD-000466,CAR-03,2025-10-03,2025-10-04,Delivered,7.71,
SHP-000449,ORD-000467,CAR-05,2025-09-06,2025-09-09,Delivered,6.88,
SHP-000450,ORD-000468,CAR-02,2026-04-28,2026-05-01,Delivered,6.53,
SHP-000451,ORD-000469,CAR-05,2026-08-05,2026-08-07,Delivered,4.31,
SHP-000452,ORD-000470,CAR-04,2026-07-05,2026-07-08,Delivered,2.77,
SHP-000453,ORD-000471,CAR-03,2026-06-05,2026-06-06,Delivered,6.89,
SHP-000454,ORD-000472,CAR-01,2026-08-18,2026-08-21,Delivered,8.00,
SHP-000455,ORD-000473,CAR-07,2026-05-24,2026-05-25,Delivered,9.39,
SHP-000456,ORD-000474,CAR-07,2025-12-19,2025-12-21,Delivered,13.63,Warehouse Capacity
SHP-000457,ORD-000475,CAR-03,2025-11-14,2025-11-15,Delivered,8.80,
SHP-000458,ORD-000476,CAR-04,2026-05-29,2026-06-01,Delivered,3.06,
SHP-000459,ORD-000477,CAR-06,2026-01-08,2026-01-11,Delivered,3.15,
SHP-000460,ORD-000478,CAR-01,2025-12-06,2025-12-09,Delivered,6.97,Warehouse Capacity
SHP-000461,ORD-000479,CAR-04,2025-11-20,2025-11-23,Delivered,3.55,
SHP-000462,ORD-000480,CAR-07,2026-07-08,2026-07-09,Delivered,8.14,
SHP-000463,ORD-000481,CAR-04,2026-01-16,2026-01-19,Delivered,2.78,
SHP-000464,ORD-000482,CAR-03,2026-08-20,2026-08-22,Delivered,12.22,
SHP-000465,ORD-000483,CAR-05,2025-09-21,2025-09-24,Delivered,6.78,
SHP-000466,ORD-000484,CAR-03,2026-04-30,2026-05-01,Delivered,8.31,
SHP-000467,ORD-000485,CAR-03,2026-01-03,2026-01-04,Delivered,7.20,
SHP-000468,ORD-000486,CAR-07,2026-06-10,2026-06-11,Delivered,9.53,
SHP-000469,ORD-000487,CAR-02,2026-08-20,2026-08-22,Delivered,3.79,
SHP-000470,ORD-000488,CAR-06,2025-12-06,2025-12-12,Delivered,3.49,Warehouse Capacity
SHP-000471,ORD-000489,CAR-05,2026-02-18,2026-02-21,Delivered,4.38,Weather
SHP-000472,ORD-000490,CAR-02,2025-12-07,2025-12-09,Delivered,5.04,
SHP-000473,ORD-000491,CAR-04,2026-08-08,2026-08-11,Delivered,3.04,
SHP-000474,ORD-000493,CAR-03,2026-05-24,2026-05-27,Delivered,7.69,Carrier Delay
SHP-000475,ORD-000495,CAR-02,2025-11-29,2025-12-01,Delivered,3.48,
SHP-000476,ORD-000496,CAR-02,2026-08-15,2026-08-17,Delivered,3.39,
SHP-000477,ORD-000497,CAR-05,2026-04-01,2026-04-03,Delivered,4.15,
SHP-000478,ORD-000498,CAR-01,2026-07-22,2026-07-24,Delivered,3.36,
SHP-000479,ORD-000499,CAR-02,2026-04-25,2026-04-27,Delivered,3.46,
SHP-000480,ORD-000500,CAR-01,2026-07-20,2026-07-22,Delivered,5.28,
SHP-000481,ORD-000501,CAR-01,2026-08-05,2026-08-10,Delivered,4.56,Carrier Delay
SHP-000482,ORD-000502,CAR-04,2026-03-13,2026-03-16,Delivered,3.75,
SHP-000483,ORD-000503,CAR-04,2025-10-24,2025-10-28,Delivered,10.15,
SHP-000484,ORD-000504,CAR-04,2026-04-16,2026-04-19,Delivered,9.78,
SHP-000485,ORD-000505,CAR-02,2026-06-09,2026-06-12,Delivered,5.88,
SHP-000486,ORD-000506,CAR-02,2025-09-26,2025-09-29,Delivered,5.10,Warehouse Capacity
SHP-000487,ORD-000507,CAR-06,2026-03-03,2026-03-06,Delivered,2.89,
SHP-000488,ORD-000508,CAR-01,2025-11-25,2025-11-27,Delivered,4.11,
SHP-000489,ORD-000509,CAR-04,2026-05-02,2026-05-10,Delivered,5.14,Carrier Delay
SHP-000490,ORD-000510,CAR-07,2026-04-06,2026-04-07,Delivered,6.84,
SHP-000491,ORD-000511,CAR-03,2025-10-29,2025-10-30,Delivered,9.81,
SHP-000492,ORD-000512,CAR-07,2026-04-21,2026-04-22,Delivered,9.95,
SHP-000493,ORD-000513,CAR-01,2026-01-28,2026-01-30,Delivered,3.52,
SHP-000494,ORD-000514,CAR-07,2026-01-17,2026-01-18,Delivered,7.37,
SHP-000495,ORD-000516,CAR-01,2026-03-19,2026-03-21,Delivered,5.13,
SHP-000496,ORD-000518,CAR-02,2026-04-12,2026-04-14,Delivered,3.71,
SHP-000497,ORD-000519,CAR-01,2026-06-28,2026-07-01,Delivered,7.71,Warehouse Capacity
SHP-000498,ORD-000520,CAR-02,2025-09-25,2025-09-30,Delivered,5.46,Carrier Delay
SHP-000499,ORD-000521,CAR-05,2026-03-15,2026-03-17,Delivered,4.46,
SHP-000500,ORD-000524,CAR-05,2026-05-12,2026-05-14,Delivered,3.58,
SHP-000501,ORD-000525,CAR-03,2026-01-01,2026-01-02,Delivered,8.24,
SHP-000502,ORD-000526,CAR-06,2026-05-25,2026-05-28,Delivered,3.22,
SHP-000503,ORD-000527,CAR-02,2025-11-17,2025-11-19,Delivered,3.22,
SHP-000504,ORD-000528,CAR-03,2026-04-28,2026-04-30,Delivered,11.29,
SHP-000505,ORD-000529,CAR-05,2025-11-04,2025-11-08,Delivered,7.38,Carrier Delay
SHP-000506,ORD-000530,CAR-01,2026-07-21,2026-07-23,Delivered,3.73,
SHP-000507,ORD-000531,CAR-03,2025-12-24,2025-12-25,Delivered,7.23,
SHP-000508,ORD-000532,CAR-07,2025-09-17,2025-09-18,Delivered,7.06,
SHP-000509,ORD-000533,CAR-06,2025-11-30,2025-12-03,Delivered,3.45,
SHP-000510,ORD-000534,CAR-01,2025-10-14,2025-10-16,Delivered,3.36,Inventory Shortage
SHP-000511,ORD-000535,CAR-04,2026-01-23,2026-01-27,Delivered,5.14,
SHP-000512,ORD-000536,CAR-05,2026-01-24,2026-01-27,Delivered,4.15,Address Issue
SHP-000513,ORD-000537,CAR-05,2025-09-24,2025-09-26,Delivered,3.70,
SHP-000514,ORD-000538,CAR-05,2026-06-04,2026-06-06,Delivered,9.81,Warehouse Capacity
SHP-000515,ORD-000539,CAR-04,2026-04-29,2026-05-02,Delivered,3.99,
SHP-000516,ORD-000540,CAR-01,2026-08-22,2026-08-24,Delivered,3.62,
SHP-000517,ORD-000541,CAR-02,2026-03-06,2026-03-08,Delivered,3.48,
SHP-000518,ORD-000542,CAR-01,2026-07-06,2026-07-13,Delivered,8.73,Carrier Delay
SHP-000519,ORD-000543,CAR-03,2026-01-03,2026-01-04,Delivered,8.65,Warehouse Capacity
SHP-000520,ORD-000544,CAR-01,2026-07-27,2026-07-29,Delivered,4.65,
SHP-000521,ORD-000545,CAR-03,2025-12-05,2025-12-06,Delivered,8.77,
SHP-000522,ORD-000547,CAR-04,2026-01-10,2026-01-13,Delivered,3.56,
SHP-000523,ORD-000548,CAR-02,2025-12-02,2025-12-04,Delivered,3.88,Warehouse Capacity
SHP-000524,ORD-000549,CAR-06,2025-12-03,2025-12-07,Delivered,5.96,Warehouse Capacity
SHP-000525,ORD-000550,CAR-04,2026-06-05,2026-06-08,Delivered,3.42,Warehouse Capacity
SHP-000526,ORD-000551,CAR-01,2026-02-20,2026-02-22,Delivered,3.54,
SHP-000527,ORD-000553,CAR-03,2026-08-25,2026-08-27,Delivered,11.41,
SHP-000528,ORD-000554,CAR-05,2025-12-28,2025-12-31,Delivered,4.14,Carrier Delay
SHP-000529,ORD-000555,CAR-06,2026-05-23,2026-05-26,Delivered,5.27,
SHP-000530,ORD-000556,CAR-01,2026-02-24,2026-02-27,Delivered,6.91,
SHP-000531,ORD-000557,CAR-02,2025-12-15,2025-12-17,Delivered,3.48,Warehouse Capacity
SHP-000532,ORD-000558,CAR-01,2025-12-19,2025-12-21,Delivered,3.63,Warehouse Capacity
SHP-000533,ORD-000559,CAR-01,2026-03-01,2026-03-03,Delivered,3.88,
SHP-000534,ORD-000560,CAR-02,2026-08-13,2026-08-16,Delivered,6.42,
SHP-000535,ORD-000561,CAR-01,2026-01-03,2026-01-06,Delivered,7.86,
SHP-000536,ORD-000562,CAR-01,2026-05-24,2026-05-26,Delivered,3.63,
SHP-000537,ORD-000563,CAR-01,2026-03-02,2026-03-04,Delivered,3.44,
SHP-000538,ORD-000564,CAR-02,2026-08-10,2026-08-12,Delivered,3.73,
SHP-000539,ORD-000565,CAR-05,2026-05-06,2026-05-08,Delivered,3.55,
SHP-000540,ORD-000566,CAR-02,2025-11-28,2025-12-04,Delivered,3.23,Warehouse Capacity
SHP-000541,ORD-000567,CAR-06,2026-05-20,2026-05-24,Delivered,5.41,
SHP-000542,ORD-000568,CAR-04,2026-06-20,2026-06-23,Delivered,3.07,
SHP-000543,ORD-000569,CAR-06,2026-08-09,2026-08-12,Delivered,3.82,
SHP-000544,ORD-000570,CAR-01,2025-09-24,2025-09-26,Delivered,3.54,
SHP-000545,ORD-000571,CAR-03,2025-09-29,2025-09-30,Delivered,13.61,
SHP-000546,ORD-000572,CAR-03,2025-10-02,2025-10-03,Delivered,9.03,
SHP-000547,ORD-000573,CAR-05,2025-12-24,2025-12-26,Delivered,3.97,Inventory Shortage
SHP-000548,ORD-000574,CAR-07,2025-09-17,2025-09-19,Delivered,13.15,
SHP-000549,ORD-000575,CAR-03,2026-04-13,2026-04-15,Delivered,10.95,
SHP-000550,ORD-000576,CAR-03,2026-07-31,2026-08-02,Delivered,11.18,
SHP-000551,ORD-000577,CAR-07,2026-08-08,2026-08-09,Delivered,7.96,
SHP-000552,ORD-000578,CAR-04,2026-08-01,2026-08-04,Delivered,3.14,
SHP-000553,ORD-000579,CAR-02,2026-06-23,2026-06-25,Delivered,3.77,
SHP-000554,ORD-000580,CAR-05,2026-03-03,2026-03-05,Delivered,3.55,
SHP-000555,ORD-000581,CAR-03,2026-02-16,2026-02-18,Delivered,13.55,
SHP-000556,ORD-000582,CAR-07,2025-09-15,2025-09-17,Delivered,7.19,Carrier Delay
SHP-000557,ORD-000583,CAR-02,2025-12-28,2025-12-30,Delivered,4.06,Warehouse Capacity
SHP-000558,ORD-000584,CAR-02,2026-01-11,2026-01-14,Delivered,5.04,Weather
SHP-000559,ORD-000585,CAR-01,2026-03-18,2026-03-20,Delivered,3.68,
SHP-000560,ORD-000586,CAR-05,2025-12-08,2025-12-10,Delivered,3.96,Warehouse Capacity
SHP-000561,ORD-000587,CAR-01,2025-11-04,2025-11-06,Delivered,3.68,
SHP-000562,ORD-000588,CAR-04,2025-10-03,2025-10-11,Delivered,5.79,Carrier Delay
SHP-000563,ORD-000590,CAR-04,2026-06-19,2026-06-23,Delivered,5.15,
SHP-000564,ORD-000591,CAR-01,2025-11-06,2025-11-08,Delivered,5.64,
SHP-000565,ORD-000592,CAR-04,2025-12-12,2025-12-15,Delivered,3.04,
SHP-000566,ORD-000593,CAR-02,2025-12-15,2025-12-17,Delivered,3.38,Warehouse Capacity
SHP-000567,ORD-000594,CAR-04,2026-02-03,2026-02-06,Delivered,3.40,
SHP-000568,ORD-000595,CAR-07,2026-08-02,2026-08-03,Delivered,8.58,
SHP-000569,ORD-000596,CAR-02,2026-03-04,2026-03-07,Delivered,15.10,
SHP-000570,ORD-000597,CAR-03,2026-03-17,2026-03-18,Delivered,7.04,
SHP-000571,ORD-000598,CAR-07,2025-12-30,2025-12-31,Delivered,7.45,
SHP-000572,ORD-000599,CAR-02,2026-03-06,2026-03-09,Delivered,5.92,
SHP-000573,ORD-000600,CAR-03,2026-02-13,2026-02-14,Delivered,7.83,
SHP-000574,ORD-000601,CAR-04,2026-06-27,2026-07-02,Delivered,5.41,Inventory Shortage
SHP-000575,ORD-000602,CAR-07,2026-07-04,2026-07-08,Delivered,9.77,Carrier Delay
SHP-000576,ORD-000603,CAR-01,2026-04-22,2026-04-25,Delivered,6.83,
SHP-000577,ORD-000604,CAR-05,2026-02-02,2026-02-04,Delivered,3.83,
SHP-000578,ORD-000605,CAR-02,2026-01-08,2026-01-11,Delivered,3.94,Carrier Delay
SHP-000579,ORD-000606,CAR-01,2026-04-18,2026-04-20,Delivered,3.60,Warehouse Capacity
SHP-000580,ORD-000607,CAR-04,2026-06-09,2026-06-12,Delivered,2.78,
SHP-000581,ORD-000608,CAR-01,2025-11-17,2025-11-20,Delivered,6.43,
SHP-000582,ORD-000609,CAR-04,2025-12-23,2025-12-28,Delivered,2.79,Weather
SHP-000583,ORD-000610,CAR-07,2025-12-24,2025-12-25,Delivered,7.42,
SHP-000584,ORD-000611,CAR-05,2025-11-19,2025-11-21,Delivered,3.42,
SHP-000585,ORD-000612,CAR-03,2025-09-11,2025-09-12,Delivered,7.34,
SHP-000586,ORD-000613,CAR-05,2025-09-12,2025-09-14,Delivered,8.22,
SHP-000587,ORD-000614,CAR-02,2025-11-08,2025-11-11,Delivered,6.20,Warehouse Capacity
SHP-000588,ORD-000615,CAR-02,2025-09-05,2025-09-07,Delivered,5.57,
SHP-000589,ORD-000616,CAR-06,2026-04-01,2026-04-04,Delivered,3.21,
SHP-000590,ORD-000617,CAR-02,2025-10-09,2025-10-14,Delivered,3.23,Carrier Delay
SHP-000591,ORD-000618,CAR-06,2025-10-01,2025-10-04,Delivered,4.35,
SHP-000592,ORD-000619,CAR-02,2025-11-15,2025-11-17,Delivered,4.57,
SHP-000593,ORD-000620,CAR-06,2025-09-16,2025-09-20,Delivered,5.46,
SHP-000594,ORD-000622,CAR-01,2026-04-01,2026-04-03,Delivered,6.19,
SHP-000595,ORD-000623,CAR-01,2026-03-19,2026-03-22,Delivered,6.97,
SHP-000596,ORD-000624,CAR-03,2026-03-19,2026-03-20,Delivered,13.82,System Error
SHP-000597,ORD-000625,CAR-01,2026-07-15,2026-07-17,Delivered,3.44,
SHP-000598,ORD-000626,CAR-05,2026-06-17,2026-06-19,Delivered,4.20,
SHP-000599,ORD-000627,CAR-06,2026-03-28,2026-03-31,Delivered,3.29,Warehouse Capacity
SHP-000600,ORD-000628,CAR-05,2026-04-18,2026-04-20,Delivered,4.28,
SHP-000601,ORD-000629,CAR-04,2026-04-05,2026-04-08,Delivered,3.17,
